"CONTRAST_ID"	"TASK_ID"	"CONTRAST_NAME"
"cnt_4de5788dbc6ec"	"trm_4d559bcd67c18"	"negative feedback"
"cnt_4de57f6d43cfd"	"tsk_4a57abb9498ab"	"Negativity Scale"
"cnt_4de57f7db9e97"	"tsk_4a57abb9498ab"	"Inconsistency Scale"
"cnt_4de583fcb0789"	"tsk_4a57abb9498bc"	"short form"
"cnt_4de584598a9c7"	"tsk_4a57abb9498bc"	"long form"
"cnt_4de6716415d2d"	"tsk_4a57abb9498ce"	"copying test"
"cnt_4de671af5aeb3"	"tsk_4a57abb9498ce"	"size match"
"cnt_4de671d131ff9"	"tsk_4a57abb9498ce"	"length match"
"cnt_4de671e75974e"	"tsk_4a57abb9498ce"	"orientation match"
"cnt_4de6722368730"	"tsk_4a57abb9498ce"	"position gap match"
"cnt_4de674d6a85e6"	"tsk_4a57abb9498ce"	"overlapping figures test"
"cnt_4de6758abdfa5"	"tsk_4a57abb9498ce"	"object decision"
"cnt_4de677aa1e1bb"	"tsk_4a57abb9498ce"	"minimal feature match"
"cnt_4de67800c904a"	"tsk_4a57abb9498ce"	"foreshortened match"
"cnt_4de6789784d77"	"tsk_4a57abb9498ce"	"drawing from memory test"
"cnt_4de678e027440"	"tsk_4a57abb9498ce"	"picture naming"
"cnt_4de6875390f37"	"tsk_4a57abb9498df"	"percent correct (number of correct sequences/number of total sequences)"
"cnt_4de68ca153c38"	"tsk_4a57abb9498ef"	"percent correct (number of correct responses/number of total pictures)"
"cnt_4de69a61a2545"	"trm_4c898a680e424"	"breath-holding index (mean blood flow velocity over time)"
"cnt_4de6a278a7dd5"	"tsk_4a57abb949900"	"immediate recall"
"cnt_4de6a2be90526"	"tsk_4a57abb949900"	"interference"
"cnt_4de6a2f38a5ed"	"tsk_4a57abb949900"	"long recall"
"cnt_4de6a334313b1"	"tsk_4a57abb949900"	"recognition trial"
"cnt_4de6ad74bd885"	"tsk_4a57abb949912"	"same images"
"cnt_4de6add395167"	"tsk_4a57abb949912"	"novel images"
"cnt_4de6ae3e231dd"	"tsk_4a57abb949912"	"novel images with noise"
"cnt_4de6b5d032f89"	"trm_4d54b2cc0f943"	"correct answers times probability of each color"
"cnt_4de6b69d1e765"	"trm_4d54b2cc0f943"	"ratio"
"cnt_4de6b87a44743"	"tsk_4a57abb949923"	"total correct responses for all categories"
"cnt_4de6bfac7a994"	"tsk_4a57abb949934"	"stimulus"
"cnt_4de6bfdf5905a"	"tsk_4a57abb949934"	"non-stimulus"
"cnt_4de6c00e51eda"	"tsk_4a57abb949934"	"right hand"
"cnt_4de6c02033259"	"tsk_4a57abb949934"	"left hand"
"cnt_4de6c3b459269"	"tsk_4a57abb949879"	"response to first stimulus"
"cnt_4de6c3c82d46d"	"tsk_4a57abb949879"	"magnitude of response to second stimulus"
"cnt_4de6c5f53e708"	"trm_4d55a2bbcfdff"	"risky option"
"cnt_4de6c62e9b5da"	"trm_4d55a2bbcfdff"	"non-risky option"
"cnt_4de6c84f74508"	"trm_4c898acd1f28e"	"conditioned stimulus"
"cnt_4de6c8bbe6734"	"trm_4c898acd1f28e"	"unconditioned stimulus"
"cnt_4de6c945846f2"	"trm_4c898acd1f28e"	"unconditioned response"
"cnt_4de6c9842dbbe"	"trm_4c898acd1f28e"	"conditioned response"
"cnt_4de6d03ae67ac"	"tsk_4a57abb9499a8"	"formulating sentences subtest"
"cnt_4de6d066cb97a"	"tsk_4a57abb9499a8"	"recalling sentences subtest"
"cnt_4de6d0d5790a3"	"tsk_4a57abb9499a8"	"sentence structure subtest"
"cnt_4de6d1194349d"	"tsk_4a57abb9499a8"	"concepts and directions subtest"
"cnt_4de6d1650c739"	"tsk_4a57abb9499a8"	"word classes subtest"
"cnt_4de6d2747197f"	"tsk_4a57abb9499a8"	"word structure subtest"
"cnt_4de6d30243eb5"	"tsk_4a57abb9499a8"	"standard deviation"
"cnt_4de6d42855dcd"	"tsk_4a57abb9499a8"	"semantic relationships subtest"
"cnt_4de6d45dd9ceb"	"tsk_4a57abb9499a8"	"sentence assembly subtest"
"cnt_4de7b92a0ce43"	"tsk_4a57abb9499b8"	"accuracy"
"cnt_4e5e7ca787237"	"trm_4e5e7ac84c2e5"	"Stimulation at PT+1.3Â°C minus Baseline"
"cnt_4e5e7c8b11873"	"trm_4e5e7ac84c2e5"	"Stimulation at PT+0.7Â°C minus Baseline"
"cnt_4de7c5b19456f"	"tsk_4a57abb9499c7"	"number of false positives"
"cnt_4de7c5df194ea"	"tsk_4a57abb9499c7"	"number of false negatives (missed words)"
"cnt_4de7c6ae5a2a1"	"tsk_4a57abb9499c7"	"number of correct identifications"
"cnt_4de7d07b4366d"	"trm_4c898b29660b0"	"hit rate (number of correct recognitions)"
"cnt_4de7d0972591c"	"trm_4c898b29660b0"	"false alarm rate (number of incorrect recognitions)"
"cnt_4de7d0b31ce2e"	"trm_4c898b29660b0"	"miss rate (number of items subject failed to recognize)"
"cnt_4de7d854ceb50"	"tsk_4a57abb9499d5"	"number or value of rewards times probability of reward"
"cnt_4de7d90024fe4"	"tsk_4a57abb9499d5"	"money earned"
"cnt_4de7d90ca34da"	"tsk_4a57abb9499d5"	"probability of highest reward"
"cnt_4de7dc695fabb"	"trm_4c898b4b463aa"	"hider"
"cnt_4de7dcca346d1"	"trm_4c898b4b463aa"	"guesser"
"cnt_4de7ddfb129a6"	"trm_4c898b4b463aa"	"object occlusion and misinformation scores"
"cnt_4de7de54cdce7"	"trm_4c898b4b463aa"	"accuracy"
"cnt_4de7e52cd0ad6"	"trm_4c898b8c2d071"	"valid"
"cnt_4de7e54b3b8d8"	"trm_4c898b8c2d071"	"invalid"
"cnt_4de90fe2177d0"	"tsk_4a57abb9499e3"	"reaction time to correct stimuli"
"cnt_4de919cf2b2bd"	"tsk_4a57abb9499ff"	"d&#39;"
"cnt_4de91cc952b43"	"trm_4d559d2703bae"	"positive feedback"
"cnt_4de91ce5f279a"	"trm_4d559d2703bae"	"negative feedback"
"cnt_4de929a613652"	"tsk_4a57abb949a25"	"immediate memory copy"
"cnt_4de929f98367a"	"tsk_4a57abb949a25"	"general memory copy"
"cnt_4de92b983089e"	"tsk_4a57abb949a25"	"digit/symbol coding - symbol copy"
"cnt_4de93a6779688"	"trm_4c898bbab4fd4"	"response time and accuracy"
"cnt_4de93d2864ae9"	"tsk_4a57abb949a33"	"verbal recall (people test)"
"cnt_4de93ddadf379"	"tsk_4a57abb949a33"	"visual recognition (doors test)"
"cnt_4de93e2a13bb5"	"tsk_4a57abb949a33"	"visual recall (shapes test)"
"cnt_4de93e831c09d"	"tsk_4a57abb949a33"	"verbal recognition (names test)"
"cnt_4de948beb7f3c"	"trm_4c898be57fcbc"	"overall similarity to intended picture"
"cnt_4de95d2ff1462"	"trm_4c898a8fd3afb"	"muscle control"
"cnt_4de95f0aa8476"	"trm_4c898c0786246"	"amount consumed"
"cnt_4de963f853b03"	"tsk_4a57abb949a41"	"sum of strength scores x sum of items per hand"
"cnt_4de968d88e3d3"	"trm_4c898c33ee5f8"	"# items remembered with encoding task - number remembered without"
"cnt_4de96cd8c9aad"	"trm_4c898c8bf1b4f"	"number of correct identifications"
"cnt_4decfedb91973"	"tsk_4a57abb949a4f"	"congruent"
"cnt_4decff04d5cb5"	"tsk_4a57abb949a4f"	"incongruent"
"cnt_4decff6567821"	"tsk_4a57abb949a4f"	"incongruent response time - congruent response time"
"cnt_4ded050f2e7f1"	"tsk_4a57abb949a5d"	"average number of trials per pattern change"
"cnt_4ded127195273"	"tsk_4a57abb949a6a"	"emotion detection"
"cnt_4ded129f8c996"	"tsk_4a57abb949a6a"	"identity detection"
"cnt_4ded1fc8db0c2"	"tsk_4a57abb949a78"	"score"
"cnt_4ded2a911252c"	"trm_4c898f079d05e"	"% rhythm maintainance"
"cnt_4ded2aa1ea79d"	"trm_4c898f079d05e"	"tap speed"
"cnt_4ded2ba5e3681"	"trm_4c898f079d05e"	"rhythm tap"
"cnt_4ded2bceeda6b"	"trm_4c898f079d05e"	"time tap"
"cnt_4ded3a95a6098"	"trm_4c898f72228f3"	"fixation time below maximum degree of eye movement"
"cnt_4ded3b16cdb74"	"trm_4c898f72228f3"	"degree of eye movement"
"cnt_4ded480d5aec0"	"tsk_4a57abb949a85"	"length of longest correct sequence"
"cnt_4ded4b345f82a"	"trm_4c898fc6722f4"	"emotion manipulation"
"cnt_4ded4b7c49083"	"trm_4c898fc6722f4"	"category list"
"cnt_4ded4dc5b5118"	"tsk_4a57abb949a93"	"stop minus go"
"cnt_4ded518b33a0b"	"trm_4c898ff0bea97"	"response time"
"cnt_4ded51930eba6"	"trm_4c898ff0bea97"	"kinematics"
"cnt_4ded542c8c4f8"	"tsk_4a57abb949aa1"	"sum of rate, accuracy, fluency, and comprehension scaled scores"
"cnt_4ded60eb3a50f"	"tsk_4a57abb949aae"	"accuracy"
"cnt_4dee50b24d8c4"	"trm_4c899005b11d5"	"real task time minus imagined task time"
"cnt_4dee50d11696f"	"trm_4c899005b11d5"	"real task areas of activation minus imagined task areas of activation"
"cnt_4dee50e19a0a5"	"trm_4c899005b11d5"	"real task effort minus imagined task effort"
"cnt_4dee551d3a46b"	"trm_4c89903149aeb"	"real visual areas of activation minus imagined task areas of activation"
"cnt_4dee593ebfcc7"	"trm_4c89903149aeb"	"physical representation of imagined object"
"cnt_4dee5f41244cc"	"tsk_4a57abb949abc"	"number or percentage of words remembered"
"cnt_4dee7fcd869e8"	"trm_4d8a48e403c78"	"accuracy of participant minus average accuracy of controls"
"cnt_4deeb0951bd72"	"tsk_4a57abb949aca"	"arousal in response to picture minus baseline arousal"
"cnt_4deff762a9fb7"	"tsk_4a57abb949ad7"	"accuracy of subject minus average accuracy of controls"
"cnt_4df108c45e041"	"tsk_4a57abb949a5d"	"accuracy of subject minus average accuracy of controls"
"cnt_4df10c8ee9834"	"tsk_4a57abb949ae5"	"response time for risky decks minus response time for advantageous decks"
"cnt_4df10d2fb170f"	"tsk_4a57abb949ae5"	"accuracy of subject minus average accuracy of controls"
"cnt_4df10f9cbd86c"	"tsk_4a57abb949af3"	"number of plates read correctly by controls with normal color vision minus number of plates read correctly by subject"
"cnt_4df114130545a"	"tsk_4a57abb949af3"	"Transformation plates"
"cnt_4df1143e30adb"	"tsk_4a57abb949af3"	"Vanishing plates"
"cnt_4df11498b1933"	"tsk_4a57abb949af3"	"Hidden Digits plates"
"cnt_4df118fd720dd"	"trm_4c8990480ad0f"	"MVC minus baseline"
"cnt_4df133a20d8da"	"tsk_4a57abb949b00"	"reaction time to figures minus reaction time to Kanizsa figures"
"cnt_4df133b48842d"	"tsk_4a57abb949b00"	"accuracy of participant minus average accuracy of controls"
"cnt_4df13aaa3f2be"	"trm_4c40d4054f38b"	"accuracy of subject minus average accuracy of controls"
"cnt_4df13d6084e80"	"tsk_4a57abb949b0e"	"standard deviation from the mean population score in the language of the participant"
"cnt_4df1456d05cab"	"tsk_4a57abb949b2b"	"accuracy of participant minus average accuracy of age-matched controls"
"cnt_4df1585e55f60"	"trm_4c3e0a9576c3b"	"longest correct sequence of controls minus longest correct sequence of subject"
"cnt_4df24f7376278"	"trm_4c40d1d16071e"	"size of subject sentence set minus average size of sentence set of control subjects"
"cnt_4df25f35f17e3"	"tsk_4a57abb949b54"	"subject score minus average normal score"
"cnt_4df2609ceae39"	"tsk_4a57abb949b54"	"Contamination/Cleaning"
"cnt_4df260fd670ea"	"tsk_4a57abb949b54"	"Checking"
"cnt_4df26137bc72d"	"tsk_4a57abb949b54"	"Slowness"
"cnt_4df261fc3cd71"	"tsk_4a57abb949b54"	"Doubting"
"cnt_4df26493887a0"	"trm_4c8990810541d"	"average male score minus average female score"
"cnt_4df265ff04368"	"trm_4c8990810541d"	"areas of activation during task minus baseline"
"cnt_4df26816e1c98"	"trm_4b9568b2865c2"	"subject score minus population-matched average score"
"cnt_4df289c4c46fa"	"trm_4c89909cc1f33"	"areas of activation during task minus baseline"
"cnt_4df28c7e2f855"	"tsk_4a57abb949bb1"	"participant score minus average score"
"cnt_4df2917218780"	"tsk_4a57abb949bbf"	"accuracy of participant minus average accuracy of controls"
"cnt_4df2918824fb9"	"tsk_4a57abb949bbf"	"longest correct sequence of controls minus longest correct sequence of subject"
"cnt_4df293d2889cb"	"trm_4cacee4a1d875"	"number of choices with greater chance of loss than gain minus number of choices with greater chance of gain than loss"
"cnt_4df298c596941"	"trm_4c8990b07a037"	"Comprehension"
"cnt_4df298fddce13"	"trm_4c8990b07a037"	"Production"
"cnt_4df29910c149e"	"trm_4c8990b07a037"	"areas of activation during task minus baseline"
"cnt_4df29978d4002"	"trm_4c8990b07a037"	"accuracy of subject minus average accuracy of controls"
"cnt_4df29e99a47ae"	"tsk_4a57abb949bdb"	"standard deviation from the mean score"
"cnt_4df29eca27ab5"	"tsk_4a57abb949bdb"	"time to complete task with non-dominant hand minus time to complete task with dominant hand"
"cnt_4df2a238dd66b"	"trm_4c8990f59266f"	"areas of activation during task minus baseline"
"cnt_4df2a27d637b3"	"trm_4c8990f59266f"	"average rating of sensation minus subject rating of sensation "
"cnt_4df2a4307daec"	"trm_4c8990f59266f"	"rating of sensation minus baseline"
"cnt_4df2a4cb64388"	"trm_4c89910b7f8bc"	"average rating of sensation minus subject rating of sensation"
"cnt_4df2a4d2ecac9"	"trm_4c89910b7f8bc"	"areas of activation during task minus baseline"
"cnt_4df2a4de25215"	"trm_4c89910b7f8bc"	"rating of sensation minus baseline"
"cnt_4df663cf4ea8a"	"tsk_4a57abb949be9"	"d&#39; (difference between correct identifications and false alarms)"
"cnt_4df66400663ec"	"tsk_4a57abb949be9"	"accuracy of participant minus average accuracy of controls"
"cnt_4df66a33d6b43"	"tsk_4a57abb949bf6"	"ERP strength minus baseline"
"cnt_4df66a407cc2e"	"tsk_4a57abb949bf6"	"areas of activation during task minus baseline"
"cnt_4df66a5dec65d"	"tsk_4a57abb949bf6"	"accuracy of participant minus average accuracy of controls"
"cnt_4df67df7aaaea"	"trm_4c89912c79030"	"average accuracy of controls minus accuracy of participant"
"cnt_4df6818a8bcec"	"trm_4c40d10cd776e"	"operation span of participant minus average operation span of controls"
"cnt_4df685e797da2"	"trm_4c89913f80802"	"average accuracy of controls minus accuracy of participant"
"cnt_4df689d409dec"	"trm_4c8991c5beb0a"	"average rating of sensation minus subject rating of sensation"
"cnt_4df689e663ffe"	"trm_4c8991c5beb0a"	"areas of activation during task minus baseline"
"cnt_4df689fe846de"	"trm_4c8991c5beb0a"	"subject rating during task minus subject baseline rating"
"cnt_4df68cac967cc"	"trm_4c8991e6e8597"	"accuracy of participant minus average accuracy of controls"
"cnt_4df6974d8c674"	"tsk_4a57abb949c04"	"subject&#39;s pantomime ability compared to controls"
"cnt_4df69a929ce35"	"trm_4c8991fadfe01"	"areas of activation during task minus baseline"
"cnt_4df69aa85f4ee"	"trm_4c8991fadfe01"	"BOLD activity during task minus baseline"
"cnt_4df69c712873f"	"trm_4c899211a965c"	"areas of activation during task minus baseline"
"cnt_4df69c7742c35"	"trm_4c899211a965c"	"BOLD activity during task minus baseline"
"cnt_4df6a3169f42a"	"trm_4c89922cb6402"	"accuracy of participant minus average accuracy of controls"
"cnt_4df6a77053b3f"	"tsk_4a57abb949cfb"	"accuracy of participant minus average accuracy of age-matched controls"
"cnt_4df7af3c32a49"	"trm_4c89924414c69"	"accuracy of participant minus average accuracy of controls"
"cnt_4df7bfc72c237"	"trm_4c89926767870"	"standard deviation of error"
"cnt_4df8e1f29b788"	"tsk_4a57abb949d17"	"Uncued"
"cnt_4df8e24a62cc8"	"tsk_4a57abb949d17"	"Congruent Cue"
"cnt_4df8e2760df07"	"tsk_4a57abb949d17"	"Incongruent Cue"
"cnt_4df8e29765d7b"	"tsk_4a57abb949d17"	"incongruent response time - congruent response time"
"cnt_4df8e2af408ed"	"tsk_4a57abb949d17"	"congruent response time - uncued response time"
"cnt_4df8e8f10f33a"	"trm_4cacf22a22d80"	"proportion of correct responses across all trials minus proportion correct on early trials"
"cnt_4df8e900881cf"	"trm_4cacf22a22d80"	"accuracy of participant minus average accuracy of controls"
"cnt_4df8ef730f4cb"	"trm_4d54b61a14a14"	"gains minus losses"
"cnt_4df8ef7a8d7c3"	"trm_4d54b61a14a14"	"accuracy of participant minus average accuracy of controls"
"cnt_4df8fae1e604a"	"tsk_4a57abb949d25"	"Word"
"cnt_4df8fb518c099"	"tsk_4a57abb949d25"	"Morphologically Decomposable Pseudowords"
"cnt_4df8fb9e0224f"	"tsk_4a57abb949d25"	"Morphologically Non-decomposable Pseudowords"
"cnt_4df8fc0a76f53"	"tsk_4a57abb949d25"	"Response time to morphologically non-decomposable pseudowords minus response time to morphologically decomposable psuedowords"
"cnt_4df8fc1e54759"	"tsk_4a57abb949d25"	"response time to pseudowords minus response time to words"
"cnt_4df9011fa1f5b"	"tsk_4a57abb949d32"	"accuracy of participant minus average accuracy of controls"
"cnt_4df9015bcfad3"	"tsk_4a57abb949d32"	"accuracy during task minus accuracy of some baseline test (like matching)"
"cnt_4df914f00dd42"	"trm_4b86c2e871b14"	"standard deviation from the mean time"
"cnt_4df91d85ed597"	"trm_4b86dbcd8ff78"	"ERP strength minus baseline"
"cnt_4df91dc172a88"	"trm_4b86dbcd8ff78"	"accuracy during task minus accuracy of some baseline test (e.g. only one pattern)"
"cnt_4df91dd29b1c6"	"trm_4b86dbcd8ff78"	"accuracy of participant minus average accuracy of controls"
"cnt_4df928c85f523"	"trm_4c40d168898db"	"reading span of participant minus average reading span of controls"
"cnt_4df92bccc5ae1"	"tsk_4a57abb949d40"	"d&#39; (difference between correct identifications and false alarms)"
"cnt_4df938dc89175"	"tsk_4a57abb949d4e"	"standard deviation from the mean accuracy score"
"cnt_4df9397fa59bd"	"tsk_4a57abb949d4e"	"accuracy of participant minus average accuracy of controls"
"cnt_4df93a3c9bd2c"	"tsk_4a57abb949d4e"	"gains minus losses"
"cnt_4dfa36c40f3a1"	"trm_4d949c5b0e380"	"Pseudoword - word"
"cnt_4dfa3bb649f8a"	"tsk_4a57abb949d5b"	"frequency of selecting the safe choice (20) minus frequency of selecting risky choices (40 and 80)"
"cnt_4dfa3e4d70781"	"tsk_4a57abb949d69"	"listening span of participant minus average listening span"
"cnt_4dfa3ebab2930"	"tsk_4a57abb949d69"	"listening comprehension of participant minus average listening comprehension"
"cnt_4dfa3ef2bcbf0"	"tsk_4a57abb949d69"	"listening span with comprehension questions minus listening span without"
"cnt_4dfa3f0edd3d4"	"tsk_4a57abb949d69"	"listening comprehension with listening span task minus listening comprehension without"
"cnt_4dfa42ba0f7c2"	"trm_4b75ea4ddd896"	"Accuracy on level 3 minus accuracy on level 1"
"cnt_4dfa42dddd062"	"trm_4b75ea4ddd896"	"Overall accuracy of participant minus average accuracy"
"cnt_4dfa46d8c1622"	"tsk_4a57abb949d76"	"response time with competing stimuli minus response time with a single stimuli or congruent stimuli"
"cnt_4dfa4752a1120"	"tsk_4a57abb949d76"	"accuracy with a single stimuli or congruent stimuli minus accuracy with competing stimuli "
"cnt_4dfa523d45d5b"	"trm_4c40d325977f0"	"accuracy of participant minus average accuracy of controls"
"cnt_4dfa6ad39f546"	"tsk_4a57abb949d84"	"Semantically correct"
"cnt_4dfa6b1c622b1"	"tsk_4a57abb949d84"	"Semantically anomalous"
"cnt_4dfa6bad0c724"	"tsk_4a57abb949d84"	"d&#39; (difference between correct identifications and false alarms)"
"cnt_4dfa6be222aa7"	"tsk_4a57abb949d84"	"accuracy on semantically anomalous sentences minus accuracy on semantically correct sentences"
"cnt_4dfa704eaedf9"	"tsk_4a57abb949d92"	"ERP for related stimuli minus ERP for unrelated stimuli"
"cnt_4dfa709c313b1"	"tsk_4a57abb949d92"	"accuracy of participant minus average accuracy of controls"
"cnt_4dfa71f0c9d32"	"tsk_4a57abb949d92"	"Semantically associated items"
"cnt_4dfa7237ec1f0"	"tsk_4a57abb949d92"	"Semantically unrelated items"
"cnt_4dfa7d117d48f"	"trm_4c8a83cac75f5"	"accuracy with learning minus accuracy without learning/practice"
"cnt_4dfa7d1ad09a6"	"trm_4c8a83cac75f5"	"accuracy of participant minus average accuracy of controls"
"cnt_4dfa8214869b9"	"tsk_4a57abb949dad"	"accuracy of participant minus average accuracy of controls"
"cnt_4dfa838286e12"	"tsk_4a57abb949dad"	"perservative errors minus nonperservative errors"
"cnt_4dfa889b33ecf"	"tsk_4a57abb949dbb"	"Congruent Cue"
"cnt_4dfa891db4cf7"	"tsk_4a57abb949dbb"	"Incongruent Cue"
"cnt_4dfa893ade336"	"tsk_4a57abb949dbb"	"incongruent response time - congruent response time"
"cnt_4dfa89596184f"	"tsk_4a57abb949dbb"	"accuracy to congruent cues minus accuracy to incongruent cues"
"cnt_4dfa9088a6739"	"tsk_4a57abb949dc8"	"accuracy of participant minus average accuracy of controls"
"cnt_4dfa90af8345d"	"tsk_4a57abb949dc8"	"reaction time of participant minus average reaction time of controls"
"cnt_4dfa90c46cf46"	"tsk_4a57abb949dc8"	"reaction time after some manipulation minus reaction time at baseline"
"cnt_4dfa93ee97bc8"	"tsk_4a57abb949dd6"	"d&#39; (difference between correct identifications and false alarms)"
"cnt_4dfa94d49dc90"	"tsk_4a57abb949dd6"	"accuracy of recognition minus accuracy of source identification"
"cnt_4dfb9a322c52f"	"tsk_4a57abb949df1"	"0-back"
"cnt_4dfb9a75a2cff"	"tsk_4a57abb949df1"	"1-back"
"cnt_4dfb9ab8d70ce"	"tsk_4a57abb949df1"	"2-back"
"cnt_4dfb9af098602"	"tsk_4a57abb949df1"	"3-back"
"cnt_4dfb9b0719363"	"tsk_4a57abb949df1"	"3-back minus 0-back"
"cnt_4dfba830d0974"	"tsk_4a57abb949dfe"	"difference between scores at different times of administration"
"cnt_4dfba849ece4c"	"tsk_4a57abb949dfe"	"participant score minus average score"
